Data,Hora,Origem,Payload
10/03/2025,13:08:59,S,+SACK:2f6d$
10/03/2025,13:08:59,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1f0d2f6e676e0d0a
10/03/2025,13:08:59,S,+SACK:2f6e$
10/03/2025,13:09:00,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1f1c2f6f71cb0d0a
10/03/2025,13:09:00,S,+SACK:2f6f$
10/03/2025,13:09:00,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1f2b2f70a0f70d0a
10/03/2025,13:09:00,S,+SACK:2f70$
10/03/2025,13:09:01,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1f3a2f71c4850d0a
10/03/2025,13:09:01,S,+SACK:2f71$
10/03/2025,13:09:01,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b200d2f724cd40d0a
10/03/2025,13:09:01,S,+SACK:2f72$
10/03/2025,13:09:02,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0b201c2f73a7210d0a
10/03/2025,13:09:02,S,+SACK:2f73$
10/03/2025,13:09:02,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0b202b2f7497f30d0a
10/03/2025,13:09:02,S,+SACK:2f74$
10/03/2025,13:09:03,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0b203a2f75f3810d0a
10/03/2025,13:09:03,S,+SACK:2f75$
10/03/2025,13:09:03,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0b210d2f76f5630d0a
10/03/2025,13:09:03,S,+SACK:2f76$
10/03/2025,13:09:04,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0b211c2f7860fe0d0a
10/03/2025,13:09:04,S,+SACK:2f78$
10/03/2025,13:09:04,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0b212b2f7a00890d0a
10/03/2025,13:09:04,S,+SACK:2f7a$
10/03/2025,13:09:05,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0b213a2f7b64fb0d0a
10/03/2025,13:09:05,S,+SACK:2f7b$
10/03/2025,13:09:05,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0b220d2f7ccff50d0a
10/03/2025,13:09:05,S,+SACK:2f7c$
10/03/2025,13:09:06,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0b221c2f7dd9500d0a
10/03/2025,13:09:06,S,+SACK:2f7d$
10/03/2025,13:09:06,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030a0b222b2f7edbd10d0a
10/03/2025,13:09:06,S,+SACK:2f7e$
10/03/2025,13:09:08,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b223a2f7f30240d0a
10/03/2025,13:09:08,S,+SACK:2f7f$
10/03/2025,13:09:08,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b230d2f806a820d0a
10/03/2025,13:09:08,S,+SACK:2f80$
10/03/2025,13:09:08,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b231c2f810ef00d0a
10/03/2025,13:09:08,S,+SACK:2f81$
10/03/2025,13:09:09,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b232b2f827ea60d0a
10/03/2025,13:09:09,S,+SACK:2f82$
10/03/2025,13:09:10,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b233a2f831ad40d0a
10/03/2025,13:09:10,S,+SACK:2f83$
10/03/2025,13:09:10,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b240d2f847b2b0d0a
10/03/2025,13:09:10,S,+SACK:2f84$
10/03/2025,13:09:10,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b241c2f851f590d0a
10/03/2025,13:09:10,S,+SACK:2f85$
10/03/2025,13:09:11,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b242b2f866f0f0d0a
10/03/2025,13:09:11,S,+SACK:2f86$
10/03/2025,13:09:11,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b243a2f8779aa0d0a
10/03/2025,13:09:11,S,+SACK:2f87$
10/03/2025,13:09:12,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b250d2f88bec40d0a
10/03/2025,13:09:12,S,+SACK:2f88$
10/03/2025,13:09:12,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b251c2f89a8610d0a
10/03/2025,13:09:12,S,+SACK:2f89$
10/03/2025,13:09:13,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b252b2f8ad8370d0a
10/03/2025,13:09:13,S,+SACK:2f8a$
10/03/2025,13:09:13,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b253a2f8bbc450d0a
10/03/2025,13:09:13,S,+SACK:2f8b$
10/03/2025,13:09:14,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b260d2f8c659c0d0a
10/03/2025,13:09:14,S,+SACK:2f8c$
10/03/2025,13:09:14,D,2b4256540e00fe7fbf006a80200309020915564a5806025d610364325400000000000012000000025d01000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b261b2f8e36be0d0a
10/03/2025,13:09:14,S,+SACK:2f8e$
10/03/2025,13:09:15,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000012001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b261b2f8fb5340d0a
10/03/2025,13:09:15,S,+SACK:2f8f$
10/03/2025,13:09:15,D,2b484244ef2280200309020915564a5806025d610307e9030a0d09113125fb050d0a
10/03/2025,13:09:15,S,+SACK:GTHBD,8020030902,3125$
10/03/2025,13:09:16,D,2b4256540d00fe7fbf006a80200309020915564a5806025d61036431ee00000000010022000000000301000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b261e2f90768a0d0a
10/03/2025,13:09:16,S,+SACK:2f90$
10/03/2025,13:09:16,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b262b2f92a2050d0a
10/03/2025,13:09:16,S,+SACK:2f92$
10/03/2025,13:09:17,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b263a2f93c6770d0a
10/03/2025,13:09:17,S,+SACK:2f93$
10/03/2025,13:09:17,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b270d2f94f2c60d0a
10/03/2025,13:09:17,S,+SACK:2f94$
10/03/2025,13:09:18,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b271c2f9596b40d0a
10/03/2025,13:09:18,S,+SACK:2f95$
10/03/2025,13:09:18,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b272b2f96e6e20d0a
10/03/2025,13:09:18,S,+SACK:2f96$
10/03/2025,13:09:19,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b273a2f97f0470d0a
10/03/2025,13:09:19,S,+SACK:2f97$
10/03/2025,13:09:19,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b280d2f9895730d0a
10/03/2025,13:09:19,S,+SACK:2f98$
10/03/2025,13:09:20,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b281c2f9983d60d0a
10/03/2025,13:09:20,S,+SACK:2f99$
10/03/2025,13:09:20,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b282b2f9af3800d0a
10/03/2025,13:09:20,S,+SACK:2f9a$
10/03/2025,13:09:21,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b283a2f9be5250d0a
10/03/2025,13:09:21,S,+SACK:2f9b$
10/03/2025,13:09:21,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b290d2f9ca3430d0a
10/03/2025,13:09:21,S,+SACK:2f9c$
10/03/2025,13:09:22,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b291c2f9e85850d0a
10/03/2025,13:09:22,S,+SACK:2f9e$
10/03/2025,13:09:22,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b292b2f9fd5910d0a
10/03/2025,13:09:22,S,+SACK:2f9f$
10/03/2025,13:09:23,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b293a2fa0667e0d0a
10/03/2025,13:09:23,S,+SACK:2fa0$
10/03/2025,13:09:23,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b2a0d2fa1adb60d0a
10/03/2025,13:09:23,S,+SACK:2fa1$
10/03/2025,13:09:24,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b2a1c2fa2e9860d0a
10/03/2025,13:09:24,S,+SACK:2fa2$
10/03/2025,13:09:24,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b2a2b2fa3b9920d0a
10/03/2025,13:09:24,S,+SACK:2fa3$
10/03/2025,13:09:25,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b2a3a2fa4bd260d0a
10/03/2025,13:09:25,S,+SACK:2fa4$
10/03/2025,13:09:25,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b2b0d2fa59b860d0a
10/03/2025,13:09:25,S,+SACK:2fa5$
10/03/2025,13:09:26,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b2b1c2fa7cf970d0a
10/03/2025,13:09:26,S,+SACK:2fa7$
10/03/2025,13:09:26,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b2b2b2fa96e6c0d0a
10/03/2025,13:09:26,S,+SACK:2fa9$
10/03/2025,13:09:27,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b2b3a2faa2a5c0d0a
10/03/2025,13:09:27,S,+SACK:2faa$
10/03/2025,13:09:27,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b2c0d2fab2b650d0a
10/03/2025,13:09:27,S,+SACK:2fab$
10/03/2025,13:09:28,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b2c1c2fac2fd10d0a
10/03/2025,13:09:28,S,+SACK:2fac$
10/03/2025,13:09:28,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b2c2b2fad7fc50d0a
10/03/2025,13:09:28,S,+SACK:2fad$
10/03/2025,13:09:29,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b2c3a2fae3bf50d0a
10/03/2025,13:09:29,S,+SACK:2fae$
10/03/2025,13:09:29,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b2d0d2faf6f820d0a
10/03/2025,13:09:29,S,+SACK:2faf$
10/03/2025,13:09:30,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b2d1c2fb0f80f0d0a
10/03/2025,13:09:30,S,+SACK:2fb0$
10/03/2025,13:09:30,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b2d2b2fb1dacc0d0a
10/03/2025,13:09:30,S,+SACK:2fb1$
10/03/2025,13:09:31,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b2d3a2fb29efc0d0a
10/03/2025,13:09:31,S,+SACK:2fb2$
10/03/2025,13:09:31,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b2e0d2fb355340d0a
10/03/2025,13:09:31,S,+SACK:2fb3$
10/03/2025,13:09:32,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b2e1c2fb451800d0a
10/03/2025,13:09:32,S,+SACK:2fb4$
10/03/2025,13:09:32,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b2e2b2fb573430d0a
10/03/2025,13:09:32,S,+SACK:2fb5$
10/03/2025,13:09:33,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b2e3a2fb637730d0a
10/03/2025,13:09:33,S,+SACK:2fb6$
10/03/2025,13:09:33,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b2f0d2fb763040d0a
10/03/2025,13:09:33,S,+SACK:2fb7$
10/03/2025,13:09:34,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b2f1c2fb8e6b80d0a
10/03/2025,13:09:34,S,+SACK:2fb8$
10/03/2025,13:09:34,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b2f2b2fb9b6ac0d0a
10/03/2025,13:09:34,S,+SACK:2fb9$
10/03/2025,13:09:35,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b2f3a2fbaf29c0d0a
10/03/2025,13:09:35,S,+SACK:2fba$
10/03/2025,13:09:35,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b300d2fbb6dc10d0a
10/03/2025,13:09:35,S,+SACK:2fbb$
10/03/2025,13:09:36,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b301c2fbd79540d0a
10/03/2025,13:09:36,S,+SACK:2fbd$
10/03/2025,13:09:36,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b302b2fbf19230d0a
10/03/2025,13:09:36,S,+SACK:2fbf$
10/03/2025,13:09:37,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b303a2fc0e2080d0a
10/03/2025,13:09:37,S,+SACK:2fc0$
10/03/2025,13:09:37,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b310d2fc1c4a80d0a
10/03/2025,13:09:37,S,+SACK:2fc1$
10/03/2025,13:09:38,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b311c2fc280980d0a
10/03/2025,13:09:38,S,+SACK:2fc2$
10/03/2025,13:09:38,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b312b2fc3d08c0d0a
10/03/2025,13:09:38,S,+SACK:2fc3$
10/03/2025,13:09:39,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b313a2fc4d4380d0a
10/03/2025,13:09:39,S,+SACK:2fc4$
10/03/2025,13:09:39,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b320d2fc51ff00d0a
10/03/2025,13:09:40,S,+SACK:2fc5$
10/03/2025,13:09:40,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b321c2fc65bc00d0a
10/03/2025,13:09:40,S,+SACK:2fc6$
10/03/2025,13:09:40,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b322b2fc70bd40d0a
10/03/2025,13:09:40,S,+SACK:2fc7$
10/03/2025,13:09:41,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b323a2fc88e680d0a
10/03/2025,13:09:41,S,+SACK:2fc8$
10/03/2025,13:09:41,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b330d2fc9da1f0d0a
10/03/2025,13:09:41,S,+SACK:2fc9$
10/03/2025,13:09:42,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b331c2fca9e2f0d0a
10/03/2025,13:09:42,S,+SACK:2fca$
10/03/2025,13:09:42,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b332b2fcbce3b0d0a
10/03/2025,13:09:42,S,+SACK:2fcb$
10/03/2025,13:09:43,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b333a2fccca8f0d0a
10/03/2025,13:09:43,S,+SACK:2fcc$
10/03/2025,13:09:43,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b340d2fcdb9610d0a
10/03/2025,13:09:43,S,+SACK:2fcd$
10/03/2025,13:09:44,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b341c2fcefd510d0a
10/03/2025,13:09:44,S,+SACK:2fce$
10/03/2025,13:09:44,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b342b2fcfad450d0a
10/03/2025,13:09:44,S,+SACK:2fcf$
10/03/2025,13:09:45,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b343a2fd03ac80d0a
10/03/2025,13:09:45,S,+SACK:2fd0$
10/03/2025,13:09:45,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b350d2fd11c680d0a
10/03/2025,13:09:45,S,+SACK:2fd1$
10/03/2025,13:09:46,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b351c2fd348790d0a
10/03/2025,13:09:46,S,+SACK:2fd3$
10/03/2025,13:09:46,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b352b2fd5688a0d0a
10/03/2025,13:09:46,S,+SACK:2fd5$
10/03/2025,13:09:47,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b353a2fd62cba0d0a
10/03/2025,13:09:47,S,+SACK:2fd6$
10/03/2025,13:09:47,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b360d2fd7e7720d0a
10/03/2025,13:09:47,S,+SACK:2fd7$
10/03/2025,13:09:48,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b361c2fd862ce0d0a
10/03/2025,13:09:48,S,+SACK:2fd8$
10/03/2025,13:09:48,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b362b2fd932da0d0a
10/03/2025,13:09:48,S,+SACK:2fd9$
10/03/2025,13:09:49,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b363a2fda76ea0d0a
10/03/2025,13:09:49,S,+SACK:2fda$
10/03/2025,13:09:49,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b370d2fdb504a0d0a
10/03/2025,13:09:49,S,+SACK:2fdb$
10/03/2025,13:09:50,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b371c2fdc26290d0a
10/03/2025,13:09:50,S,+SACK:2fdc$
10/03/2025,13:09:50,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b372b2fdd763d0d0a
10/03/2025,13:09:50,S,+SACK:2fdd$
10/03/2025,13:09:51,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b373a2fde40da0d0a
10/03/2025,13:09:51,S,+SACK:2fde$
10/03/2025,13:09:51,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b380d2fdfc4200d0a
10/03/2025,13:09:51,S,+SACK:2fdf$
10/03/2025,13:09:52,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b381c2fe077cf0d0a
10/03/2025,13:09:52,S,+SACK:2fe0$
10/03/2025,13:09:52,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b382b2fe1550c0d0a
10/03/2025,13:09:52,S,+SACK:2fe1$
10/03/2025,13:09:53,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b383a2fe2113c0d0a
10/03/2025,13:09:53,S,+SACK:2fe2$
