Data,Hora,Origem,Payload
24/04/2025,07:55:41,S,+SACK:5989$
24/04/2025,07:55:41,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce000010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716282907240006c4a707a7140c0000000100000014040000000000000000000007e9041713282a598aa4050d0a
24/04/2025,07:55:41,S,+SACK:598a$
24/04/2025,07:55:42,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce000010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716283807240006c4a707a7140c0000000100000014040000000000000000000007e90417132839598bc25f0d0a
24/04/2025,07:55:42,S,+SACK:598b$
24/04/2025,07:55:42,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce000010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716290b07240006c4a707a7140c0000000100000014040000000000000000000007e9041713290c598cb0250d0a
24/04/2025,07:55:42,S,+SACK:598c$
24/04/2025,07:55:43,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce000010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716291a07240006c4a707a7140c0000000100000014040000000000000000000007e9041713291b598d0abf0d0a
24/04/2025,07:55:43,S,+SACK:598d$
24/04/2025,07:55:43,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf100010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716292907240006c4a707a7140c0000000100000014040000000000000000000007e9041713292a598e80730d0a
24/04/2025,07:55:43,S,+SACK:598e$
24/04/2025,07:55:44,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf100010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716293807240006c4a707a7140c0000000100000014040000000000000000000007e90417132939598fe6290d0a
24/04/2025,07:55:44,S,+SACK:598f$
24/04/2025,07:55:44,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf100010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417162a0b07240006c4a707a7140c0000000100000014040000000000000000000007e90417132a0c5990276b0d0a
24/04/2025,07:55:44,S,+SACK:5990$
24/04/2025,07:55:45,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf100010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417162a1a07240006c4a707a7140c0000000100000014040000000000000000000007e90417132a1b5992ad920d0a
24/04/2025,07:55:45,S,+SACK:5992$
24/04/2025,07:55:45,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cb200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417162a2907240006c4a707a7140c0000000100000014040000000000000000000007e90417132a2a5994c5560d0a
24/04/2025,07:55:45,S,+SACK:5994$
24/04/2025,07:55:46,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cb200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417162a3807240006c4a707a7140c0000000100000014040000000000000000000007e90417132a395995a30c0d0a
24/04/2025,07:55:46,S,+SACK:5995$
24/04/2025,07:55:46,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0b00010100210b10000000040001000000000101000000010a024afcf316f9fe9c034407e90417162b0b07240006c4a707a7140c0000000100000014040000000000000000000007e90417132b0c5996c6100d0a
24/04/2025,07:55:46,S,+SACK:5996$
24/04/2025,07:55:47,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417162b1a07240006c4a707a7140c0000000100000014040000000000000000000007e90417132b1b59975e510d0a
24/04/2025,07:55:47,S,+SACK:5997$
24/04/2025,07:55:47,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cde00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417162b2907240006c4a707a7140c0000000100000014040000000000000000000007e90417132b2a5998d1500d0a
24/04/2025,07:55:47,S,+SACK:5998$
24/04/2025,07:55:48,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cde00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417162b3807240006c4a707a7140c0000000100000014040000000000000000000007e90417132b395999b70a0d0a
24/04/2025,07:55:48,S,+SACK:5999$
24/04/2025,07:55:48,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cde00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417162c0b07240006c4a707a7140c0000000100000014040000000000000000000007e90417132c0c599ae5f70d0a
24/04/2025,07:55:48,S,+SACK:599a$
24/04/2025,07:55:49,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cde00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417162c1a07240006c4a707a7140c0000000100000014040000000000000000000007e90417132c1b599b5f6d0d0a
24/04/2025,07:55:49,S,+SACK:599b$
24/04/2025,07:55:49,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417162c2907240006c4a707a7140c0000000100000014040000000000000000000007e90417132c2a599c47b60d0a
24/04/2025,07:55:49,S,+SACK:599c$
24/04/2025,07:55:50,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cce00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417162c3807240006c4a707a7140c0000000100000014040000000000000000000007e90417132c39599dac480d0a
24/04/2025,07:55:50,S,+SACK:599d$
24/04/2025,07:55:50,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd300010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417162d0b07240006c4a707a7140c0000000100000014040000000000000000000007e90417132d0c599ed7530d0a
24/04/2025,07:55:50,S,+SACK:599e$
24/04/2025,07:55:51,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce800010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417162d1a07240006c4a707a7140c0000000100000014040000000000000000000007e90417132d1b599fa1340d0a
24/04/2025,07:55:51,S,+SACK:599f$
24/04/2025,07:55:51,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce800010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417162d2907240006c4a707a7140c0000000100000014040000000000000000000007e90417132d2a59a020c50d0a
24/04/2025,07:55:51,S,+SACK:59a0$
24/04/2025,07:55:52,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cb100010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417162d3807240006c4a707a7140c0000000100000014040000000000000000000007e90417132d3959a1cc910d0a
24/04/2025,07:55:52,S,+SACK:59a1$
24/04/2025,07:55:52,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0100010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417162e0b07240006c4a707a7140c0000000100000014040000000000000000000007e90417132e0c59a2f8270d0a
24/04/2025,07:55:52,S,+SACK:59a2$
24/04/2025,07:55:53,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf800010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417162e1a07240006c4a707a7140c0000000100000014040000000000000000000007e90417132e1b59a34d2f0d0a
24/04/2025,07:55:53,S,+SACK:59a3$
24/04/2025,07:55:53,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf800010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417162e2907240006c4a707a7140c0000000100000014040000000000000000000007e90417132e2a59a47b850d0a
24/04/2025,07:55:53,S,+SACK:59a4$
24/04/2025,07:55:54,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417162e3807240006c4a707a7140c0000000100000014040000000000000000000007e90417132e3959a5f7ef0d0a
24/04/2025,07:55:54,S,+SACK:59a5$
24/04/2025,07:55:54,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cfe00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417162f0b07240006c4a707a7140c0000000100000014040000000000000000000007e90417132f0c59a6fdb20d0a
24/04/2025,07:55:54,S,+SACK:59a6$
24/04/2025,07:55:55,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cae00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417162f1a07240006c4a707a7140c0000000100000014040000000000000000000007e90417132f1b59a8ba040d0a
24/04/2025,07:55:55,S,+SACK:59a8$
24/04/2025,07:55:55,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf600010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417162f2907240006c4a707a7140c0000000100000014040000000000000000000007e90417132f2a59aa09320d0a
24/04/2025,07:55:55,S,+SACK:59aa$
24/04/2025,07:55:56,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417162f3807240006c4a707a7140c0000000100000014040000000000000000000007e90417132f3959abd9ba0d0a
24/04/2025,07:55:56,S,+SACK:59ab$
24/04/2025,07:55:57,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716300b07240006c4a707a7140c0000000100000014040000000000000000000007e9041713300c59ac5bee0d0a
24/04/2025,07:55:57,S,+SACK:59ac$
24/04/2025,07:55:57,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716301a07240006c4a707a7140c0000000100000014040000000000000000000007e9041713301b59ade1740d0a
24/04/2025,07:55:57,S,+SACK:59ad$
24/04/2025,07:55:58,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0d00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716302907240006c4a707a7140c0000000100000014040000000000000000000007e9041713302a59ae90740d0a
24/04/2025,07:55:58,S,+SACK:59ae$
24/04/2025,07:55:58,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716303807240006c4a707a7140c0000000100000014040000000000000000000007e9041713303959afe7d20d0a
24/04/2025,07:55:58,S,+SACK:59af$
24/04/2025,07:55:59,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0b00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716310b07240006c4a707a7140c0000000100000014040000000000000000000007e9041713310c59b0c5fe0d0a
24/04/2025,07:55:59,S,+SACK:59b0$
24/04/2025,07:55:59,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ccc00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716311a07240006c4a707a7140c0000000100000014040000000000000000000007e9041713311b59b18fc10d0a
24/04/2025,07:55:59,S,+SACK:59b1$
24/04/2025,07:56:00,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc300010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716312907240006c4a707a7140c0000000100000014040000000000000000000007e9041713312a59b2adb10d0a
24/04/2025,07:56:00,S,+SACK:59b2$
24/04/2025,07:56:01,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cbb00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716313807240006c4a707a7140c0000000100000014040000000000000000000007e9041713313959b349590d0a
24/04/2025,07:56:01,S,+SACK:59b3$
24/04/2025,07:56:01,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716320b07240006c4a707a7140c0000000100000014040000000000000000000007e9041713320c59b4bba60d0a
24/04/2025,07:56:01,S,+SACK:59b4$
24/04/2025,07:56:02,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716321a07240006c4a707a7140c0000000100000014040000000000000000000007e9041713321b59b5013c0d0a
24/04/2025,07:56:02,S,+SACK:59b5$
24/04/2025,07:56:02,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0000010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716322907240006c4a707a7140c0000000100000014040000000000000000000007e9041713322a59b6c97c0d0a
24/04/2025,07:56:02,S,+SACK:59b6$
24/04/2025,07:56:02,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716323807240006c4a707a7140c0000000100000014040000000000000000000007e9041713323959b7cf9c0d0a
24/04/2025,07:56:03,S,+SACK:59b7$
24/04/2025,07:56:03,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716330b07240006c4a707a7140c0000000100000014040000000000000000000007e9041713330c59b86f9e0d0a
24/04/2025,07:56:03,S,+SACK:59b8$
24/04/2025,07:56:04,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716331a07240006c4a707a7140c0000000100000014040000000000000000000007e9041713331b59b95c5b0d0a
24/04/2025,07:56:04,S,+SACK:59b9$
24/04/2025,07:56:04,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716332907240006c4a707a7140c0000000100000014040000000000000000000007e9041713332a59ba2a750d0a
24/04/2025,07:56:04,S,+SACK:59ba$
24/04/2025,07:56:04,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0300010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716333807240006c4a707a7140c0000000100000014040000000000000000000007e9041713333959bb17e30d0a
24/04/2025,07:56:05,S,+SACK:59bb$
24/04/2025,07:56:05,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ccf00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716340b07240006c4a707a7140c0000000100000014040000000000000000000007e9041713340c59bdddbd0d0a
24/04/2025,07:56:05,S,+SACK:59bd$
24/04/2025,07:56:06,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ccf00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716341a07240006c4a707a7140c0000000100000014040000000000000000000007e9041713341b59be47650d0a
24/04/2025,07:56:06,S,+SACK:59be$
24/04/2025,07:56:06,D,2b484244ef2280200309020915564a5806025d610307e9041807380666316c180d0a
24/04/2025,07:56:06,S,+SACK:GTHBD,8020030902,6631$
24/04/2025,07:56:07,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ccd00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716342907240006c4a707a7140c0000000100000014040000000000000000000007e9041713342a59c0201f0d0a
24/04/2025,07:56:07,S,+SACK:59c0$
24/04/2025,07:56:07,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cb200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716343807240006c4a707a7140c0000000100000014040000000000000000000007e9041713343959c149530d0a
24/04/2025,07:56:07,S,+SACK:59c1$
24/04/2025,07:56:08,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd000010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716350b07240006c4a707a7140c0000000100000014040000000000000000000007e9041713350c59c23d5e0d0a
24/04/2025,07:56:08,S,+SACK:59c2$
24/04/2025,07:56:08,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd000010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716351a07240006c4a707a7140c0000000100000014040000000000000000000007e9041713351b59c387c40d0a
24/04/2025,07:56:08,S,+SACK:59c3$
24/04/2025,07:56:09,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cdd00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716352907240006c4a707a7140c0000000100000014040000000000000000000007e9041713352a59c45b5e0d0a
24/04/2025,07:56:09,S,+SACK:59c4$
24/04/2025,07:56:09,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716353807240006c4a707a7140c0000000100000014040000000000000000000007e9041713353959c5ca8f0d0a
24/04/2025,07:56:09,S,+SACK:59c5$
24/04/2025,07:56:09,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc800010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716360b07240006c4a707a7140c0000000100000014040000000000000000000007e9041713360c59c6bfe40d0a
24/04/2025,07:56:10,S,+SACK:59c6$
24/04/2025,07:56:10,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc800010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716361a07240006c4a707a7140c0000000100000014040000000000000000000007e9041713361b59c7057e0d0a
24/04/2025,07:56:10,S,+SACK:59c7$
24/04/2025,07:56:11,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf400010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716362907240006c4a707a7140c0000000100000014040000000000000000000007e9041713362a59c8f3850d0a
24/04/2025,07:56:11,S,+SACK:59c8$
24/04/2025,07:56:11,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716363807240006c4a707a7140c0000000100000014040000000000000000000007e9041713363959c943b70d0a
24/04/2025,07:56:11,S,+SACK:59c9$
24/04/2025,07:56:12,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ccc00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716370b07240006c4a707a7140c0000000100000014040000000000000000000007e9041713370c59ca8a850d0a
24/04/2025,07:56:12,S,+SACK:59ca$
24/04/2025,07:56:12,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ccc00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716371a07240006c4a707a7140c0000000100000014040000000000000000000007e9041713371b59cb301f0d0a
24/04/2025,07:56:12,S,+SACK:59cb$
24/04/2025,07:56:13,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716372907240006c4a707a7140c0000000100000014040000000000000000000007e9041713372a59cc357f0d0a
24/04/2025,07:56:13,S,+SACK:59cc$
24/04/2025,07:56:13,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0600010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716373807240006c4a707a7140c0000000100000014040000000000000000000007e9041713373959cd7a7a0d0a
24/04/2025,07:56:13,S,+SACK:59cd$
24/04/2025,07:56:14,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd000010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716380b07240006c4a707a7140c0000000100000014040000000000000000000007e9041713380c59cea4c40d0a
24/04/2025,07:56:14,S,+SACK:59ce$
24/04/2025,07:56:14,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd000010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716381a07240006c4a707a7140c0000000100000014040000000000000000000007e9041713381b59cf1e5e0d0a
24/04/2025,07:56:14,S,+SACK:59cf$
24/04/2025,07:56:15,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd300010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716382907240006c4a707a7140c0000000100000014040000000000000000000007e9041713382a59d05a940d0a
24/04/2025,07:56:15,S,+SACK:59d0$
24/04/2025,07:56:15,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd300010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716383807240006c4a707a7140c0000000100000014040000000000000000000007e9041713383959d13cce0d0a
24/04/2025,07:56:15,S,+SACK:59d1$
24/04/2025,07:56:16,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0600010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716390b07240006c4a707a7140c0000000100000014040000000000000000000007e9041713390c59d2e32e0d0a
24/04/2025,07:56:16,S,+SACK:59d2$
24/04/2025,07:56:16,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cbc00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716391a07240006c4a707a7140c0000000100000014040000000000000000000007e9041713391b59d4688e0d0a
24/04/2025,07:56:16,S,+SACK:59d4$
24/04/2025,07:56:17,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cbc00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716392907240006c4a707a7140c0000000100000014040000000000000000000007e9041713392a59d60e810d0a
24/04/2025,07:56:17,S,+SACK:59d6$
24/04/2025,07:56:17,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cbc00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041716393807240006c4a707a7140c0000000100000014040000000000000000000007e9041713393959d768db0d0a
24/04/2025,07:56:17,S,+SACK:59d7$
24/04/2025,07:56:18,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cbc00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417163a0b07240006c4a707a7140c0000000100000014040000000000000000000007e90417133a0c59d8bba80d0a
24/04/2025,07:56:18,S,+SACK:59d8$
24/04/2025,07:56:18,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cbc00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417163a1a07240006c4a707a7140c0000000100000014040000000000000000000007e90417133a1b59d901320d0a
24/04/2025,07:56:18,S,+SACK:59d9$
24/04/2025,07:56:19,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd800010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417163a2907240006c4a707a7140c0000000100000014040000000000000000000007e90417133a2a59dae37c0d0a
24/04/2025,07:56:19,S,+SACK:59da$
24/04/2025,07:56:19,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd800010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417163a3807240006c4a707a7140c0000000100000014040000000000000000000007e90417133a3959db85260d0a
24/04/2025,07:56:19,S,+SACK:59db$
24/04/2025,07:56:20,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cce00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417163b0b07240006c4a707a7140c0000000100000014040000000000000000000007e90417133b0c59dc861a0d0a
24/04/2025,07:56:20,S,+SACK:59dc$
24/04/2025,07:56:20,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417163b1a07240006c4a707a7140c0000000100000014040000000000000000000007e90417133b1b59dd2a520d0a
24/04/2025,07:56:20,S,+SACK:59dd$
24/04/2025,07:56:21,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd400010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417163b2907240006c4a707a7140c0000000100000014040000000000000000000007e90417133b2a59de8eef0d0a
24/04/2025,07:56:21,S,+SACK:59de$
24/04/2025,07:56:21,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd300010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417163b3807240006c4a707a7140c0000000100000014040000000000000000000007e90417133b3959df65110d0a
24/04/2025,07:56:21,S,+SACK:59df$
24/04/2025,07:56:22,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd300010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717000b07240006c4a707a7140c0000000100000014040000000000000000000007e9041714000c59e1ff5b0d0a
24/04/2025,07:56:22,S,+SACK:59e1$
24/04/2025,07:56:22,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717001a07240006c4a707a7140c0000000100000014040000000000000000000007e9041714001b59e23ab40d0a
24/04/2025,07:56:22,S,+SACK:59e2$
24/04/2025,07:56:23,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717002907240006c4a707a7140c0000000100000014040000000000000000000007e9041714002a59e342a90d0a
24/04/2025,07:56:23,S,+SACK:59e3$
24/04/2025,07:56:23,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce100010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717003807240006c4a707a7140c0000000100000014040000000000000000000007e9041714003959e47f430d0a
24/04/2025,07:56:23,S,+SACK:59e4$
24/04/2025,07:56:24,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002c7900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717010b07240006c4a707a7140c0000000100000014040000000000000000000007e9041714010c59e559dd0d0a
24/04/2025,07:56:24,S,+SACK:59e5$
24/04/2025,07:56:24,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002c8000010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717011a07240006c4a707a7140c0000000100000014040000000000000000000007e9041714011b59e6508d0d0a
24/04/2025,07:56:24,S,+SACK:59e6$
24/04/2025,07:56:25,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc800010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717012907240006c4a707a7140c0000000100000014040000000000000000000007e9041714012a59e7700d0d0a
24/04/2025,07:56:25,S,+SACK:59e7$
24/04/2025,07:56:25,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce100010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717013807240006c4a707a7140c0000000100000014040000000000000000000007e9041714013959e826df0d0a
24/04/2025,07:56:25,S,+SACK:59e8$
24/04/2025,07:56:26,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717020b07240006c4a707a7140c0000000100000014040000000000000000000007e9041714020c59e901650d0a
24/04/2025,07:56:26,S,+SACK:59e9$
24/04/2025,07:56:26,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0b00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717021a07240006c4a707a7140c0000000100000014040000000000000000000007e9041714021b59ebd3850d0a
24/04/2025,07:56:26,S,+SACK:59eb$
24/04/2025,07:56:27,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cdd00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717022907240006c4a707a7140c0000000100000014040000000000000000000007e9041714022a59ece9680d0a
24/04/2025,07:56:27,S,+SACK:59ec$
24/04/2025,07:56:27,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc400010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717023807240006c4a707a7140c0000000100000014040000000000000000000007e9041714023959edaa2a0d0a
24/04/2025,07:56:27,S,+SACK:59ed$
24/04/2025,07:56:28,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0700010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041717030b07240006c4a707a714340000000100000014040000000000000000000007e9041714030c59ee6a620d0a
24/04/2025,07:56:28,S,+SACK:59ee$
24/04/2025,07:56:28,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0700010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717031a07240006c4a707a7140c0000000100000014040000000000000000000007e9041714031b59efbe160d0a
24/04/2025,07:56:28,S,+SACK:59ef$
