Data,Hora,Origem,Payload
28/03/2025,07:42:16,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07062507240006c4a707a6b00b00000003000000080000000000000000000007e9031c0406259315bc1b0d0a
28/03/2025,07:42:16,S,+SACK:9315$
28/03/2025,07:42:16,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07062607240006c4a707a6b00b00000003000000080000000000000000000007e9031c0406269316e8a40d0a
28/03/2025,07:42:16,S,+SACK:9316$
28/03/2025,07:42:17,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07062707240006c4a707a6b00b00000003000000080000000000000000000007e9031c04062793172b2e0d0a
28/03/2025,07:42:17,S,+SACK:9317$
28/03/2025,07:42:17,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07062807240006c4a707a6b00b00000003000000080000000000000000000007e9031c04062893183d4c0d0a
28/03/2025,07:42:17,S,+SACK:9318$
28/03/2025,07:42:18,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07062907240006c4a707a6b00b00000003000000080000000000000000000007e9031c0406299319fec60d0a
28/03/2025,07:42:18,S,+SACK:9319$
28/03/2025,07:42:18,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07062a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04062a931aaa790d0a
28/03/2025,07:42:18,S,+SACK:931a$
28/03/2025,07:42:19,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07062b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04062b931b69f30d0a
28/03/2025,07:42:19,S,+SACK:931b$
28/03/2025,07:42:19,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07062c07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04062c931c03070d0a
28/03/2025,07:42:19,S,+SACK:931c$
28/03/2025,07:42:20,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07062d07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04062d931dc08d0d0a
28/03/2025,07:42:20,S,+SACK:931d$
28/03/2025,07:42:20,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07062e07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04062e931e94320d0a
28/03/2025,07:42:20,S,+SACK:931e$
28/03/2025,07:42:21,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07062f07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04062f931f57b80d0a
28/03/2025,07:42:21,S,+SACK:931f$
28/03/2025,07:42:21,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07063007240006c4a707a6b00b00000003000000080000000000000000000007e9031c0406309320ab5f0d0a
28/03/2025,07:42:21,S,+SACK:9320$
28/03/2025,07:42:22,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be000000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c07063107240006c4a707a6b00b00000003000000080000000000000000000007e9031c040631932113210d0a
28/03/2025,07:42:22,S,+SACK:9321$
28/03/2025,07:42:22,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c3000000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c07063207240006c4a707a6b00b00000003000000080000000000000000000007e9031c0406329322d1310d0a
28/03/2025,07:42:22,S,+SACK:9322$
28/03/2025,07:42:23,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c3000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07063307240006c4a707a6b00b00000003000000080000000000000000000007e9031c0406339323694f0d0a
28/03/2025,07:42:23,S,+SACK:9323$
28/03/2025,07:42:23,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c3000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07063407240006c4a707a6b00b00000003000000080000000000000000000007e9031c040634932403bb0d0a
28/03/2025,07:42:23,S,+SACK:9324$
28/03/2025,07:42:24,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c3000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07063507240006c4a707a6b00b00000003000000080000000000000000000007e9031c0406359325c0310d0a
28/03/2025,07:42:24,S,+SACK:9325$
28/03/2025,07:42:24,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c3000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07063607240006c4a707a6b00b00000003000000080000000000000000000007e9031c0406369326948e0d0a
28/03/2025,07:42:24,S,+SACK:9326$
28/03/2025,07:42:25,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c3000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07063807240006c4a707a6b00b00000003000000080000000000000000000007e9031c0406389327b0890d0a
28/03/2025,07:42:25,S,+SACK:9327$
28/03/2025,07:42:25,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c3000000100210c10010000000001520250fcf2e8e8fe9c1d4c07e9031c07063807240006c4a707a6b00b00000003000000080000000000000000000007e9031c04063893289c960d0a
28/03/2025,07:42:25,S,+SACK:9328$
28/03/2025,07:42:26,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c3000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07063907240006c4a707a6b00b00000003000000080000000000000000000007e9031c040639932982ec0d0a
28/03/2025,07:42:26,S,+SACK:9329$
28/03/2025,07:42:26,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c3000000100210c10010000000001520250fcf2e8e8fe9c1d4c07e9031c07063907240006c4a707a6b00b00000003000000080000000000000000000007e9031c04063a932a362f0d0a
28/03/2025,07:42:26,S,+SACK:932a$
28/03/2025,07:42:27,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c3000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07063b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04063b932b15d90d0a
28/03/2025,07:42:27,S,+SACK:932b$
28/03/2025,07:42:27,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c3000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07070007240006c4a707a6b00b00000003000000080000000000000000000007e9031c040700932c81640d0a
28/03/2025,07:42:27,S,+SACK:932c$
28/03/2025,07:42:28,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c3000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07070107240006c4a707a6b00b00000003000000080000000000000000000007e9031c040701932d42ee0d0a
28/03/2025,07:42:28,S,+SACK:932d$
28/03/2025,07:42:28,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07070207240006c4a707a6b00b00000003000000080000000000000000000007e9031c040702932e80fe0d0a
28/03/2025,07:42:28,S,+SACK:932e$
28/03/2025,07:42:29,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07070307240006c4a707a6b00b00000003000000080000000000000000000007e9031c040703932f43740d0a
28/03/2025,07:42:29,S,+SACK:932f$
28/03/2025,07:42:29,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07070407240006c4a707a6b00b00000003000000080000000000000000000007e9031c0407049330bab90d0a
28/03/2025,07:42:29,S,+SACK:9330$
28/03/2025,07:42:30,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be000000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c07070507240006c4a707a6b00b00000003000000080000000000000000000007e9031c040705933102c70d0a
28/03/2025,07:42:30,S,+SACK:9331$
28/03/2025,07:42:30,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be000000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c07070607240006c4a707a6b00b00000003000000080000000000000000000007e9031c040706933256780d0a
28/03/2025,07:42:30,S,+SACK:9332$
28/03/2025,07:42:31,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07070707240006c4a707a6b00b00000003000000080000000000000000000007e9031c040707933329540d0a
28/03/2025,07:42:31,S,+SACK:9333$
28/03/2025,07:42:31,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07070807240006c4a707a6b00b00000003000000080000000000000000000007e9031c0407089334be3e0d0a
28/03/2025,07:42:31,S,+SACK:9334$
28/03/2025,07:42:32,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07070907240006c4a707a6b00b00000003000000080000000000000000000007e9031c04070993357db40d0a
28/03/2025,07:42:32,S,+SACK:9335$
28/03/2025,07:42:32,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07070a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04070a9336290b0d0a
28/03/2025,07:42:32,S,+SACK:9336$
28/03/2025,07:42:33,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07070b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04070b9337ea810d0a
28/03/2025,07:42:33,S,+SACK:9337$
28/03/2025,07:42:33,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07070c07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04070c9338017d0d0a
28/03/2025,07:42:33,S,+SACK:9338$
28/03/2025,07:42:34,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07070d07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04070d9339c2f70d0a
28/03/2025,07:42:34,S,+SACK:9339$
28/03/2025,07:42:34,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07070e07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04070e933a96480d0a
28/03/2025,07:42:34,S,+SACK:933a$
28/03/2025,07:42:35,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c07070f07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04070f933b2e360d0a
28/03/2025,07:42:35,S,+SACK:933b$
28/03/2025,07:42:35,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07071007240006c4a707a6b00b00000003000000080000000000000000000007e9031c040710933c29b50d0a
28/03/2025,07:42:35,S,+SACK:933c$
28/03/2025,07:42:36,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07071107240006c4a707a6b00b00000003000000080000000000000000000007e9031c040711933dea3f0d0a
28/03/2025,07:42:36,S,+SACK:933d$
28/03/2025,07:42:36,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07071207240006c4a707a6b00b00000003000000080000000000000000000007e9031c040712933ebe800d0a
28/03/2025,07:42:36,S,+SACK:933e$
28/03/2025,07:42:37,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07071307240006c4a707a6b00b00000003000000080000000000000000000007e9031c040713933f7d0a0d0a
28/03/2025,07:42:37,S,+SACK:933f$
28/03/2025,07:42:37,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07071407240006c4a707a6b00b00000003000000080000000000000000000007e9031c0407149340e8610d0a
28/03/2025,07:42:37,S,+SACK:9340$
28/03/2025,07:42:38,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07071507240006c4a707a6b00b00000003000000080000000000000000000007e9031c04071593412beb0d0a
28/03/2025,07:42:38,S,+SACK:9341$
28/03/2025,07:42:38,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07071607240006c4a707a6b00b00000003000000080000000000000000000007e9031c04071693427f540d0a
28/03/2025,07:42:38,S,+SACK:9342$
28/03/2025,07:42:39,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07071707240006c4a707a6b00b00000003000000080000000000000000000007e9031c0407179343bcde0d0a
28/03/2025,07:42:39,S,+SACK:9343$
28/03/2025,07:42:39,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c07071807240006c4a707a6b00b00000003000000080000000000000000000007e9031c040718934450400d0a
28/03/2025,07:42:39,S,+SACK:9344$
28/03/2025,07:42:40,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07071907240006c4a707a6b00b00000003000000080000000000000000000007e9031c0407199345e83e0d0a
28/03/2025,07:42:40,S,+SACK:9345$
28/03/2025,07:42:40,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07071a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04071a9346bc810d0a
28/03/2025,07:42:40,S,+SACK:9346$
28/03/2025,07:42:41,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c07071b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04071b934704ff0d0a
28/03/2025,07:42:41,S,+SACK:9347$
28/03/2025,07:42:41,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c07071c07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04071c9348ef030d0a
28/03/2025,07:42:41,S,+SACK:9348$
28/03/2025,07:42:42,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07071d07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04071d9349577d0d0a
28/03/2025,07:42:42,S,+SACK:9349$
28/03/2025,07:42:42,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c07071e07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04071e934a78360d0a
28/03/2025,07:42:42,S,+SACK:934a$
28/03/2025,07:42:43,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07071f07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04071f934bc0480d0a
28/03/2025,07:42:43,S,+SACK:934b$
28/03/2025,07:42:43,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07072007240006c4a707a6b00b00000003000000080000000000000000000007e9031c040720934c7a240d0a
28/03/2025,07:42:43,S,+SACK:934c$
28/03/2025,07:42:44,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07072107240006c4a707a6b00b00000003000000080000000000000000000007e9031c040721934db9ae0d0a
28/03/2025,07:42:44,S,+SACK:934d$
28/03/2025,07:42:44,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07072207240006c4a707a6b00b00000003000000080000000000000000000007e9031c040722934eed110d0a
28/03/2025,07:42:44,S,+SACK:934e$
28/03/2025,07:42:45,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07072307240006c4a707a6b00b00000003000000080000000000000000000007e9031c040723934f2e9b0d0a
28/03/2025,07:42:45,S,+SACK:934f$
28/03/2025,07:42:45,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07072407240006c4a707a6b00b00000003000000080000000000000000000007e9031c0407249350d7560d0a
28/03/2025,07:42:45,S,+SACK:9350$
28/03/2025,07:42:46,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c07072507240006c4a707a6b00b00000003000000080000000000000000000007e9031c04072593516f280d0a
28/03/2025,07:42:46,S,+SACK:9351$
28/03/2025,07:42:46,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07072607240006c4a707a6b00b00000003000000080000000000000000000007e9031c040726935240630d0a
28/03/2025,07:42:46,S,+SACK:9352$
